iter	Passed	Remaining
0	140	140701
1	146	73071
2	151	50492
3	158	39521
4	165	33017
5	170	28300
6	173	24643
7	177	21976
8	180	19873
9	182	18043
10	183	16536
11	185	15288
12	187	14209
13	188	13283
14	190	12501
15	192	11835
16	194	11222
17	196	10695
18	197	10186
19	198	9721
20	199	9298
21	200	8910
22	201	8557
23	202	8236
24	203	7945
25	205	7705
26	207	7471
27	208	7246
28	209	7022
29	210	6807
30	211	6608
31	212	6422
32	213	6245
33	213	6079
34	214	5921
35	215	5774
36	216	5635
37	217	5503
38	218	5392
39	221	5304
40	222	5193
41	222	5084
42	223	4980
43	224	4881
44	225	4786
45	226	4694
46	227	4606
47	228	4522
48	228	4442
49	229	4366
50	230	4292
51	231	4229
52	233	4172
53	236	4134
54	237	4079
55	238	4018
56	239	3957
57	240	3898
58	240	3842
59	241	3789
60	242	3736
61	243	3685
62	244	3636
63	245	3588
64	246	3543
65	247	3503
66	249	3478
67	251	3445
68	252	3404
69	253	3364
70	254	3324
71	254	3285
72	255	3248
73	256	3211
74	257	3176
75	258	3142
76	259	3108
77	260	3075
78	261	3043
79	262	3018
80	264	3000
81	266	2980
82	266	2947
83	267	2918
84	268	2891
85	269	2863
86	270	2836
87	271	2810
88	272	2784
89	272	2759
90	273	2735
91	274	2710
92	275	2687
93	276	2664
94	277	2647
95	279	2633
96	281	2616
97	281	2593
98	282	2572
99	283	2552
100	284	2531
101	285	2512
102	286	2492
103	287	2472
104	287	2453
105	288	2434
106	289	2416
107	290	2398
108	291	2383
109	293	2374
110	295	2365
111	296	2349
112	297	2332
113	297	2315
114	298	2300
115	299	2284
116	300	2267
117	301	2252
118	302	2237
119	303	2223
120	304	2208
121	304	2193
122	305	2178
123	306	2167
124	308	2160
125	310	2152
126	311	2138
127	311	2125
128	312	2112
129	313	2099
130	314	2087
131	315	2075
132	316	2062
133	317	2050
134	318	2038
135	319	2027
136	320	2015
137	321	2005
138	323	2001
139	324	1990
140	325	1983
141	326	1971
142	327	1963
143	329	1956
144	330	1945
145	330	1935
146	331	1925
147	332	1915
148	333	1904
149	334	1894
150	335	1885
151	336	1876
152	338	1875
153	340	1871
154	341	1862
155	342	1853
156	343	1844
157	344	1834
158	345	1825
159	346	1816
160	346	1806
161	347	1797
162	348	1788
163	349	1780
164	350	1771
165	351	1764
166	353	1762
167	355	1759
168	356	1751
169	357	1743
170	357	1735
171	358	1727
172	359	1719
173	360	1711
174	361	1703
175	362	1695
176	363	1687
177	363	1680
178	364	1673
179	365	1666
180	367	1661
181	369	1659
182	370	1653
183	371	1646
184	372	1639
185	373	1632
186	373	1625
187	374	1618
188	375	1612
189	376	1605
190	377	1598
191	378	1591
192	379	1585
193	380	1578
194	381	1574
195	383	1573
196	385	1570
197	386	1564
198	387	1557
199	387	1551
200	388	1545
201	389	1539
202	390	1533
203	391	1527
204	392	1522
205	393	1517
206	394	1512
207	396	1508
208	398	1506
209	399	1504
210	400	1498
211	401	1492
212	402	1487
213	403	1481
214	404	1475
215	405	1470
216	406	1465
217	406	1459
218	407	1453
219	408	1448
220	409	1442
221	410	1437
222	411	1433
223	413	1432
224	414	1429
225	415	1423
226	416	1418
227	417	1413
228	418	1408
229	419	1403
230	419	1397
231	420	1393
232	421	1388
233	422	1383
234	423	1378
235	424	1373
236	425	1369
237	427	1367
238	428	1365
239	429	1361
240	430	1356
241	431	1351
242	432	1346
243	433	1342
244	434	1337
